,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
1,TEMP+IMUx3,175.8,18.65625,True,-0.080078125,0.951171875,0.14501953125,-0.15,-0.15,-0.15,22.72796630859375,12.451171875,9.3231201171875,32.8676,-117.257129,
2,TEMP+IMUx3,176.8,18.671875,True,-0.143798828125,1.102294921875,-0.06298828125,-0.15,-0.15,-0.15,-76.2176513671875,-9.1400146484375,23.79608154296875,32.8676,-117.257129,
4,TEMP+IMUx3,0.1,18.6953125,True,0.01171875,1.12109375,-0.07080078125,-0.15,-0.15,-0.15,26.45111083984375,-10.467529296875,5.51605224609375,,,
6,TEMP+IMUx3,1.0,18.8359375,True,-0.13134765625,0.943115234375,-0.1005859375,-0.15,-0.15,-0.15,18.768310546875,-3.96728515625,12.53509521484375,,,3.95
7,TEMP+IMUx3,1.9,18.8203125,True,-0.060302734375,0.93505859375,0.0224609375,-0.15,-0.15,-0.15,30.0750732421875,3.35693359375,9.246826171875,,,3.95
8,TEMP+IMUx3,2.9,18.8125,True,-0.1787109375,1.28173828125,-0.019287109375,-0.15,-0.15,-0.15,-51.20849609375,1.6632080078125,16.36505126953125,,,3.95
9,TEMP+IMUx3,3.9,18.8515625,True,-0.077880859375,0.988037109375,-0.028564453125,-0.15,-0.15,-0.15,-7.33184814453125,-0.0762939453125,-10.09368896484375,,,3.95
10,TEMP+IMUx3,4.9,18.8203125,True,-0.091552734375,1.229736328125,-0.06494140625,-0.15,-0.15,-0.15,-24.627685546875,-8.56781005859375,19.56939697265625,,,3.95
12,TEMP+IMUx3,5.9,18.8359375,True,0.0400390625,0.868408203125,-0.056640625,-0.15,-0.15,-0.15,-12.59613037109375,-3.88336181640625,-9.5062255859375,,,3.951
13,TEMP+IMUx3,6.9,18.859375,True,0.0625,1.0908203125,0.10888671875,-19.5,36.9,-33.3,4.26483154296875,1.74713134765625,0.9307861328125,,,3.951
14,TEMP+IMUx3,7.9,18.90625,True,-0.0224609375,1.042236328125,0.088134765625,-0.15,-0.15,-0.15,-20.30181884765625,-9.185791015625,7.2021484375,,,3.951
15,TEMP+IMUx3,8.9,18.84375,True,-0.07861328125,0.9560546875,0.145263671875,-0.15,-0.15,-0.15,14.53399658203125,5.07354736328125,6.64520263671875,,,3.951
16,TEMP+IMUx3,9.9,18.8671875,True,-0.1220703125,0.990234375,0.0419921875,-0.15,-0.15,-0.15,-20.599365234375,5.4168701171875,2.11334228515625,,,3.951
